Demographic summary,First dose,Series complete,Total people vaccinated,Geography,Date,Estimate,Pct of Population Vaccinated
Hispanic,131,1,132,Bay County,19-Jan-21,11815,0.011172239
Non-Hispanic,3453,69,3522,Bay County,19-Jan-21,170346,0.020675566
Unknown,4848,6,4854,Bay County,19-Jan-21,,
Gender,8432,76,8508,Bay County,19-Jan-21,182161,0.046705936
Female,4821,44,4865,Bay County,19-Jan-21,88875,0.054739803
Male,3610,32,3642,Bay County,19-Jan-21,85830,0.042432716
Unknown,1,0,1,Bay County,19-Jan-21,,
Age group,1003,84,1087,Bradford County,19-Jan-21,27317,0.039792071
16-24 years,10,4,14,Bradford County,19-Jan-21,2825,0.004955752
25-34 years,33,11,44,Bradford County,19-Jan-21,4417,0.009961512
35-44 years,51,14,65,Bradford County,19-Jan-21,3494,0.01860332
45-54 years,66,18,84,Bradford County,19-Jan-21,3472,0.024193548
55-64 years,80,10,90,Bradford County,19-Jan-21,3629,0.02480022
65-74 years,390,3,393,Bradford County,19-Jan-21,2708,0.145125554
75-84 years,258,13,271,Bradford County,19-Jan-21,1651,0.164142944
85+ years,115,11,126,Bradford County,19-Jan-21,508,0.248031496
Race,1003,84,1087,Bradford County,19-Jan-21,27317,0.039792071
White,711,48,759,Bradford County,19-Jan-21,21101,0.035969859
Black,55,2,57,Bradford County,19-Jan-21,5544,0.010281385
American Indian/Alaskan,3,0,3,Bradford County,19-Jan-21,102,0.029411765
Other,153,33,186,Bradford County,19-Jan-21,570,0.326315789
Unknown,81,1,82,Bradford County,19-Jan-21,,
Ethnicity,1003,84,1087,Bradford County,19-Jan-21,27317,0.039792071
Hispanic,4,3,7,Bradford County,19-Jan-21,1137,0.006156552
Non-Hispanic,461,77,538,Bradford County,19-Jan-21,26180,0.020550038
Unknown,538,4,542,Bradford County,19-Jan-21,,
Gender,1003,84,1087,Bradford County,19-Jan-21,27317,0.039792071
Female,593,59,652,Bradford County,19-Jan-21,,
Male,409,25,434,Bradford County,19-Jan-21,,
Unknown,1,0,1,Bradford County,19-Jan-21,,
Age group,26189,962,27151,Brevard County,19-Jan-21,585507,0.046371777
16-24 years,321,34,355,Brevard County,19-Jan-21,61705,0.00575318
25-34 years,1242,158,1400,Brevard County,19-Jan-21,70135,0.019961503
35-44 years,1985,184,2169,Brevard County,19-Jan-21,63155,0.034344074
45-54 years,2466,204,2670,Brevard County,19-Jan-21,72931,0.036609946
55-64 years,3229,227,3456,Brevard County,19-Jan-21,98777,0.034987902
65-74 years,9583,90,9673,Brevard County,19-Jan-21,78439,0.123318757
75-84 years,5021,39,5060,Brevard County,19-Jan-21,50101,0.100995988
85+ years,2342,26,2368,Brevard County,19-Jan-21,17234,0.137402808
Race,26189,962,27151,Brevard County,19-Jan-21,585507,0.046371777
White,15788,593,16381,Brevard County,19-Jan-21,493588,0.033187598
Black,1052,34,1086,Brevard County,19-Jan-21,53058,0.020468167
American Indian/Alaskan,174,4,178,Brevard County,19-Jan-21,2219,0.080216314
Other,5447,180,5627,Brevard County,19-Jan-21,53077,0.106015788
Unknown,3728,151,3879,Brevard County,19-Jan-21,,
Ethnicity,26189,962,27151,Brevard County,19-Jan-21,585507,0.046371777
Hispanic,348,2,350,Brevard County,19-Jan-21,60266,0.005807586
Non-Hispanic,10119,126,10245,Brevard County,19-Jan-21,525241,0.019505332
Unknown,15722,834,16556,Brevard County,19-Jan-21,,
Gender,26189,962,27151,Brevard County,19-Jan-21,585507,0.046371777
Female,15390,615,16005,Brevard County,19-Jan-21,308305,0.051912878
Male,10743,346,11089,Brevard County,19-Jan-21,293637,0.037764314
Unknown,56,1,57,Brevard County,19-Jan-21,,
Age group,85313,14777,100090,Broward County,19-Jan-21,1926205,0.051962278
16-24 years,846,225,1071,Broward County,19-Jan-21,219567,0.004877782
25-34 years,3542,1747,5289,Broward County,19-Jan-21,261831,0.020200053
35-44 years,4513,2583,7096,Broward County,19-Jan-21,260809,0.02720765
45-54 years,5948,3213,9161,Broward County,19-Jan-21,269995,0.033930258
55-64 years,7620,3674,11294,Broward County,19-Jan-21,264823,0.042647353
65-74 years,35365,2018,37383,Broward County,19-Jan-21,186917,0.19999786
75-84 years,19598,814,20412,Broward County,19-Jan-21,97938,0.20841757
85+ years,7881,503,8384,Broward County,19-Jan-21,49751,0.168519226
Race,85313,14777,100090,Broward County,19-Jan-21,1926205,0.051962278
White,59769,8329,68098,Broward County,19-Jan-21,1180665,0.057677665
Black,7198,2014,9212,Broward County,19-Jan-21,562835,0.016367141
American Indian/Alaskan,512,60,572,Broward County,19-Jan-21,6307,0.090692881
Other,9562,3288,12850,Broward County,19-Jan-21,202971,0.063309537
Unknown,8272,1086,9358,Broward County,19-Jan-21,,
Ethnicity,85313,14777,100090,Broward County,19-Jan-21,1926205,0.051962278
Hispanic,11843,2062,13905,Broward County,19-Jan-21,574289,0.024212548
Non-Hispanic,47011,8366,55377,Broward County,19-Jan-21,1351916,0.040961864
Unknown,26459,4349,30808,Broward County,19-Jan-21,,
Gender,85313,14777,100090,Broward County,19-Jan-21,1926205,0.051962278
Female,48205,8686,56891,Broward County,19-Jan-21,1001957,0.056779882
Male,37073,6090,43163,Broward County,19-Jan-21,950821,0.045395506
Unknown,35,1,36,Broward County,19-Jan-21,,
Age group,1048,3,1051,Calhoun County,19-Jan-21,14362,0.073179223
16-24 years,7,0,7,Calhoun County,19-Jan-21,1486,0.004710633
25-34 years,30,1,31,Calhoun County,19-Jan-21,2129,0.014560827
35-44 years,53,1,54,Calhoun County,19-Jan-21,1866,0.028938907
45-54 years,62,0,62,Calhoun County,19-Jan-21,1951,0.031778575
55-64 years,117,0,117,Calhoun County,19-Jan-21,1823,0.064179923
65-74 years,405,1,406,Calhoun County,19-Jan-21,1598,0.254067584
75-84 years,272,0,272,Calhoun County,19-Jan-21,743,0.366083445
85+ years,102,0,102,Calhoun County,19-Jan-21,414,0.246376812
Race,1048,3,1051,Calhoun County,19-Jan-21,14362,0.073179223
White,715,1,716,Calhoun County,19-Jan-21,11553,0.061975245
Black,30,0,30,Calhoun County,19-Jan-21,1904,0.015756303
American Indian/Alaskan,7,0,7,Calhoun County,19-Jan-21,153,0.045751634
Other,201,2,203,Calhoun County,19-Jan-21,752,0.269946809
Unknown,95,0,95,Calhoun County,19-Jan-21,,
Ethnicity,1048,3,1051,Calhoun County,19-Jan-21,14362,0.073179223
Hispanic,7,0,7,Calhoun County,19-Jan-21,826,0.008474576
Non-Hispanic,445,2,447,Calhoun County,19-Jan-21,13536,0.03302305
Unknown,596,1,597,Calhoun County,19-Jan-21,,
Gender,1048,3,1051,Calhoun County,19-Jan-21,14362,0.073179223
Female,592,1,593,Calhoun County,19-Jan-21,,
Male,456,2,458,Calhoun County,19-Jan-21,,
Unknown,0,0,0,Calhoun County,19-Jan-21,,
Age group,7617,385,8002,Charlotte County,19-Jan-21,181067,0.044193586
16-24 years,90,5,95,Charlotte County,19-Jan-21,11723,0.008103728
25-34 years,293,12,305,Charlotte County,19-Jan-21,14987,0.020350971
35-44 years,406,29,435,Charlotte County,19-Jan-21,14661,0.029670555
45-54 years,718,57,775,Charlotte County,19-Jan-21,18866,0.04107919
55-64 years,1090,59,1149,Charlotte County,19-Jan-21,32155,0.035733167
65-74 years,2706,72,2778,Charlotte County,19-Jan-21,40929,0.067873635
75-84 years,1496,64,1560,Charlotte County,19-Jan-21,26303,0.059308824
85+ years,818,87,905,Charlotte County,19-Jan-21,10683,0.084714032
Race,7617,385,8002,Charlotte County,19-Jan-21,181067,0.044193586
White,4857,119,4976,Charlotte County,19-Jan-21,168816,0.029475879
Black,128,7,135,Charlotte County,19-Jan-21,10244,0.013178446
American Indian/Alaskan,20,0,20,Charlotte County,19-Jan-21,1029,0.019436346
Other,1734,176,1910,Charlotte County,19-Jan-21,8821,0.216528738
Unknown,878,83,961,Charlotte County,19-Jan-21,,
Ethnicity,7617,385,8002,Charlotte County,19-Jan-21,181067,0.044193586
Hispanic,116,5,121,Charlotte County,19-Jan-21,13189,0.009174312
Non-Hispanic,3818,226,4044,Charlotte County,19-Jan-21,167878,0.024088922
Unknown,3683,154,3837,Charlotte County,19-Jan-21,,
Gender,7617,385,8002,Charlotte County,19-Jan-21,181067,0.044193586
Female,4581,254,4835,Charlotte County,19-Jan-21,97588,0.049545026
Male,3030,130,3160,Charlotte County,19-Jan-21,91322,0.034602834
Unknown,6,1,7,Charlotte County,19-Jan-21,,
Age group,8382,205,8587,Citrus County,19-Jan-21,145169,0.059151747
16-24 years,94,8,102,Citrus County,19-Jan-21,11321,0.009009805
25-34 years,257,23,280,Citrus County,19-Jan-21,12271,0.022818026
35-44 years,346,26,372,Citrus County,19-Jan-21,11902,0.031255251
45-54 years,535,36,571,Citrus County,19-Jan-21,16338,0.034949198
55-64 years,753,35,788,Citrus County,19-Jan-21,24230,0.032521667
65-74 years,3631,42,3673,Citrus County,19-Jan-21,28845,0.12733576
75-84 years,2162,20,2182,Citrus County,19-Jan-21,20826,0.10477288
85+ years,604,15,619,Citrus County,19-Jan-21,5719,0.108235706
Race,8382,205,8587,Citrus County,19-Jan-21,145169,0.059151747
White,4714,81,4795,Citrus County,19-Jan-21,137716,0.034818031
Black,108,2,110,Citrus County,19-Jan-21,5014,0.021938572
American Indian/Alaskan,20,1,21,Citrus County,19-Jan-21,676,0.031065089
Other,1289,114,1403,Citrus County,19-Jan-21,6251,0.224444089
Unknown,2251,7,2258,Citrus County,19-Jan-21,,
Ethnicity,8382,205,8587,Citrus County,19-Jan-21,145169,0.059151747
Hispanic,147,4,151,Citrus County,19-Jan-21,8263,0.018274235
Non-Hispanic,3145,155,3300,Citrus County,19-Jan-21,136906,0.02410413
Unknown,5090,46,5136,Citrus County,19-Jan-21,,
Gender,8382,205,8587,Citrus County,19-Jan-21,145169,0.059151747
Female,4784,107,4891,Citrus County,19-Jan-21,77651,0.062986954
Male,3571,98,3669,Citrus County,19-Jan-21,72006,0.050954087
Unknown,27,0,27,Citrus County,19-Jan-21,,
Age group,8537,993,9530,Clay County,19-Jan-21,211405,0.04507935
16-24 years,190,39,229,Clay County,19-Jan-21,27492,0.008329696
25-34 years,519,109,628,Clay County,19-Jan-21,25534,0.024594658
35-44 years,787,191,978,Clay County,19-Jan-21,28635,0.034154007
45-54 years,907,246,1153,Clay County,19-Jan-21,30753,0.037492277
55-64 years,943,206,1149,Clay County,19-Jan-21,30889,0.037197708
65-74 years,3068,94,3162,Clay County,19-Jan-21,21147,0.149524755
75-84 years,1520,57,1577,Clay County,19-Jan-21,10806,0.145937442
85+ years,603,51,654,Clay County,19-Jan-21,3504,0.186643836
Race,8537,993,9530,Clay County,19-Jan-21,211405,0.04507935
White,5238,436,5674,Clay County,19-Jan-21,170593,0.03326045
Black,369,62,431,Clay County,19-Jan-21,26746,0.016114559
American Indian/Alaskan,31,2,33,Clay County,19-Jan-21,461,0.071583514
Other,1596,286,1882,Clay County,19-Jan-21,21452,0.087730748
Unknown,1303,207,1510,Clay County,19-Jan-21,,
Ethnicity,8537,993,9530,Clay County,19-Jan-21,211405,0.04507935
Hispanic,219,28,247,Clay County,19-Jan-21,21002,0.011760785
Non-Hispanic,4885,522,5407,Clay County,19-Jan-21,190403,0.028397662
Unknown,3433,443,3876,Clay County,19-Jan-21,,
Gender,8537,993,9530,Clay County,19-Jan-21,211405,0.04507935
Female,4978,685,5663,Clay County,19-Jan-21,111038,0.051000558
Male,3432,308,3740,Clay County,19-Jan-21,108214,0.034561147
Unknown,127,0,127,Clay County,19-Jan-21,,
Age group,17487,1048,18535,Collier County,19-Jan-21,371453,0.049898641
16-24 years,250,13,263,Collier County,19-Jan-21,38420,0.006845393
25-34 years,704,48,752,Collier County,19-Jan-21,34396,0.021863007
35-44 years,990,61,1051,Collier County,19-Jan-21,36537,0.028765361
45-54 years,1334,106,1440,Collier County,19-Jan-21,43305,0.033252511
55-64 years,1672,133,1805,Collier County,19-Jan-21,52446,0.034416352
65-74 years,6960,105,7065,Collier County,19-Jan-21,60368,0.117032202
75-84 years,4158,233,4391,Collier County,19-Jan-21,49220,0.089211703
85+ years,1419,349,1768,Collier County,19-Jan-21,16939,0.10437452
Race,17487,1048,18535,Collier County,19-Jan-21,371453,0.049898641
White,11132,437,11569,Collier County,19-Jan-21,341750,0.033852231
Black,254,14,268,Collier County,19-Jan-21,26105,0.010266233
American Indian/Alaskan,24,2,26,Collier County,19-Jan-21,322,0.080745342
Other,2109,272,2381,Collier County,19-Jan-21,16725,0.142361734
Unknown,3968,323,4291,Collier County,19-Jan-21,,
Ethnicity,17487,1048,18535,Collier County,19-Jan-21,371453,0.049898641
Hispanic,750,7,757,Collier County,19-Jan-21,103692,0.007300467
Non-Hispanic,7721,348,8069,Collier County,19-Jan-21,267761,0.030135083
Unknown,9016,693,9709,Collier County,19-Jan-21,,
Gender,17487,1048,18535,Collier County,19-Jan-21,371453,0.049898641
Female,9748,648,10396,Collier County,19-Jan-21,195189,0.053261198
Male,7689,390,8079,Collier County,19-Jan-21,189713,0.042585379
Unknown,50,10,60,Collier County,19-Jan-21,,
Age group,2974,95,3069,Columbia County,19-Jan-21,69968,0.043862909
16-24 years,35,8,43,Columbia County,19-Jan-21,10731,0.004007082
25-34 years,122,20,142,Columbia County,19-Jan-21,8068,0.017600397
35-44 years,133,22,155,Columbia County,19-Jan-21,7876,0.019680041
45-54 years,184,17,201,Columbia County,19-Jan-21,9037,0.022241894
55-64 years,249,20,269,Columbia County,19-Jan-21,10246,0.026254148
65-74 years,1254,5,1259,Columbia County,19-Jan-21,7833,0.160730244
75-84 years,736,2,738,Columbia County,19-Jan-21,3882,0.190108192
85+ years,261,1,262,Columbia County,19-Jan-21,1581,0.1657179
Race,2974,95,3069,Columbia County,19-Jan-21,69968,0.043862909
White,1822,72,1894,Columbia County,19-Jan-21,55009,0.03443073
Black,162,3,165,Columbia County,19-Jan-21,13130,0.012566641
American Indian/Alaskan,5,0,5,Columbia County,19-Jan-21,149,0.033557047
Other,408,17,425,Columbia County,19-Jan-21,3398,0.125073573
Unknown,577,3,580,Columbia County,19-Jan-21,,
Ethnicity,2974,95,3069,Columbia County,19-Jan-21,69968,0.043862909
Hispanic,42,4,46,Columbia County,19-Jan-21,4407,0.01043794
Non-Hispanic,997,82,1079,Columbia County,19-Jan-21,65561,0.016457955
Unknown,1935,9,1944,Columbia County,19-Jan-21,,
Gender,2974,95,3069,Columbia County,19-Jan-21,69968,0.043862909
Female,1763,62,1825,Columbia County,19-Jan-21,35399,0.051555129
Male,1209,33,1242,Columbia County,19-Jan-21,36287,0.034227134
Unknown,2,0,2,Columbia County,19-Jan-21,,
Age group,112372,17784,130156,Dade County,19-Jan-21,2699428,0.048216141
16-24 years,1623,313,1936,Dade County,19-Jan-21,316565,0.006115648
25-34 years,5909,3288,9197,Dade County,19-Jan-21,383209,0.023999958
35-44 years,6911,3631,10542,Dade County,19-Jan-21,369126,0.028559354
45-54 years,8912,3732,12644,Dade County,19-Jan-21,392574,0.03220794
55-64 years,10635,3539,14174,Dade County,19-Jan-21,344970,0.041087631
65-74 years,41123,2014,43137,Dade County,19-Jan-21,241143,0.178885558
75-84 years,26617,838,27455,Dade County,19-Jan-21,144802,0.189603735
85+ years,10642,429,11071,Dade County,19-Jan-21,66102,0.167483586
Race,112372,17784,130156,Dade County,19-Jan-21,2699428,0.048216141
White,74157,11394,85551,Dade County,19-Jan-21,2053027,0.041670665
Black,6677,1262,7939,Dade County,19-Jan-21,456189,0.017402875
American Indian/Alaskan,243,44,287,Dade County,19-Jan-21,5774,0.049705577
Other,14973,3337,18310,Dade County,19-Jan-21,201950,0.090666006
Unknown,16322,1747,18069,Dade County,19-Jan-21,,
Ethnicity,112372,17784,130156,Dade County,19-Jan-21,2699428,0.048216141
Hispanic,44616,5863,50479,Dade County,19-Jan-21,1848925,0.027301811
Non-Hispanic,32242,6078,38320,Dade County,19-Jan-21,850503,0.045055691
Unknown,35514,5843,41357,Dade County,19-Jan-21,,
Gender,112372,17784,130156,Dade County,19-Jan-21,2699428,0.048216141
Female,63616,9625,73241,Dade County,19-Jan-21,1397753,0.052399101
Male,48672,8158,56830,Dade County,19-Jan-21,1319187,0.043079563
Unknown,84,1,85,Dade County,19-Jan-21,,
Age group,1978,28,2006,Desoto County,19-Jan-21,36903,0.054358724
16-24 years,19,0,19,Desoto County,19-Jan-21,4587,0.004142141
25-34 years,67,1,68,Desoto County,19-Jan-21,5259,0.012930215
35-44 years,120,1,121,Desoto County,19-Jan-21,4467,0.027087531
45-54 years,208,4,212,Desoto County,19-Jan-21,4401,0.04817087
55-64 years,295,1,296,Desoto County,19-Jan-21,4305,0.068757259
65-74 years,695,5,700,Desoto County,19-Jan-21,4423,0.158263622
75-84 years,450,6,456,Desoto County,19-Jan-21,2793,0.163265306
85+ years,124,10,134,Desoto County,19-Jan-21,786,0.170483461
Race,1978,28,2006,Desoto County,19-Jan-21,36903,0.054358724
White,1269,8,1277,Desoto County,19-Jan-21,31079,0.041088838
Black,72,2,74,Desoto County,19-Jan-21,4634,0.015968925
American Indian/Alaskan,3,0,3,Desoto County,19-Jan-21,72,0.041666667
Other,149,9,158,Desoto County,19-Jan-21,1118,0.141323792
Unknown,485,9,494,Desoto County,19-Jan-21,,
Ethnicity,1978,28,2006,Desoto County,19-Jan-21,36903,0.054358724
Hispanic,26,0,26,Desoto County,19-Jan-21,11649,0.002231951
Non-Hispanic,243,7,250,Desoto County,19-Jan-21,25254,0.009899422
Unknown,1709,21,1730,Desoto County,19-Jan-21,,
Gender,1978,28,2006,Desoto County,19-Jan-21,36903,0.054358724
Female,881,16,897,Desoto County,19-Jan-21,,
Male,1097,12,1109,Desoto County,19-Jan-21,,
Unknown,0,0,0,Desoto County,19-Jan-21,,
Age group,582,13,595,Dixie County,19-Jan-21,16589,0.035867141
16-24 years,3,0,3,Dixie County,19-Jan-21,1563,0.001919386
25-34 years,12,1,13,Dixie County,19-Jan-21,1908,0.006813417
35-44 years,15,4,19,Dixie County,19-Jan-21,1981,0.009591116
45-54 years,16,1,17,Dixie County,19-Jan-21,2213,0.00768188
55-64 years,25,3,28,Dixie County,19-Jan-21,2652,0.010558069
65-74 years,286,2,288,Dixie County,19-Jan-21,2242,0.128456735
75-84 years,173,1,174,Dixie County,19-Jan-21,1188,0.146464646
85+ years,52,1,53,Dixie County,19-Jan-21,343,0.15451895
Race,582,13,595,Dixie County,19-Jan-21,16589,0.035867141
White,437,11,448,Dixie County,19-Jan-21,14333,0.031256541
Black,7,0,7,Dixie County,19-Jan-21,1474,0.004748982
American Indian/Alaskan,3,0,3,Dixie County,19-Jan-21,22,0.136363636
Other,43,0,43,Dixie County,19-Jan-21,760,0.056578947
Unknown,92,2,94,Dixie County,19-Jan-21,,
Ethnicity,582,13,595,Dixie County,19-Jan-21,16589,0.035867141
Hispanic,3,0,3,Dixie County,19-Jan-21,674,0.004451039
Non-Hispanic,149,10,159,Dixie County,19-Jan-21,15915,0.009990575
Unknown,430,3,433,Dixie County,19-Jan-21,,
Gender,582,13,595,Dixie County,19-Jan-21,16589,0.035867141
Female,311,8,319,Dixie County,19-Jan-21,,
Male,271,5,276,Dixie County,19-Jan-21,,
Unknown,0,0,0,Dixie County,19-Jan-21,,
Age group,47429,7959,55388,Duval County,19-Jan-21,936186,0.059163457
16-24 years,894,224,1118,Duval County,19-Jan-21,114461,0.009767519
25-34 years,3006,1773,4779,Duval County,19-Jan-21,157115,0.03041721
35-44 years,3235,1652,4887,Duval County,19-Jan-21,124092,0.039382071
45-54 years,3560,1607,5167,Duval County,19-Jan-21,116528,0.044341274
55-64 years,4624,1587,6211,Duval County,19-Jan-21,122709,0.050615684
65-74 years,19982,641,20623,Duval County,19-Jan-21,85249,0.241914861
75-84 years,8924,229,9153,Duval County,19-Jan-21,40179,0.22780557
85+ years,3204,246,3450,Duval County,19-Jan-21,12948,0.266450417
Race,47429,7959,55388,Duval County,19-Jan-21,936186,0.059163457
White,25668,4004,29672,Duval County,19-Jan-21,560489,0.052939487
Black,5514,737,6251,Duval County,19-Jan-21,285600,0.021887255
American Indian/Alaskan,160,17,177,Duval County,19-Jan-21,4042,0.043790203
Other,7148,1817,8965,Duval County,19-Jan-21,107624,0.083299264
Unknown,8939,1384,10323,Duval County,19-Jan-21,,
Ethnicity,47429,7959,55388,Duval County,19-Jan-21,936186,0.059163457
Hispanic,1043,297,1340,Duval County,19-Jan-21,91153,0.014700558
Non-Hispanic,23781,4292,28073,Duval County,19-Jan-21,845033,0.033221188
Unknown,22605,3370,25975,Duval County,19-Jan-21,,
Gender,47429,7959,55388,Duval County,19-Jan-21,936186,0.059163457
Female,26050,5074,31124,Duval County,19-Jan-21,494264,0.062970396
Male,19066,2875,21941,Duval County,19-Jan-21,463491,0.047338568
Unknown,2313,10,2323,Duval County,19-Jan-21,,
Age group,17368,579,17947,Escambia County,19-Jan-21,313491,0.057248852
16-24 years,324,15,339,Escambia County,19-Jan-21,45524,0.007446622
25-34 years,1158,53,1211,Escambia County,19-Jan-21,48724,0.024854281
35-44 years,1297,64,1361,Escambia County,19-Jan-21,34710,0.039210602
45-54 years,1464,89,1553,Escambia County,19-Jan-21,35715,0.04348313
55-64 years,1756,112,1868,Escambia County,19-Jan-21,43219,0.043221731
65-74 years,6402,118,6520,Escambia County,19-Jan-21,32312,0.201782619
75-84 years,3658,81,3739,Escambia County,19-Jan-21,16323,0.229063285
85+ years,1309,47,1356,Escambia County,19-Jan-21,5924,0.228899392
Race,17368,579,17947,Escambia County,19-Jan-21,313491,0.057248852
White,8594,248,8842,Escambia County,19-Jan-21,215114,0.041103787
Black,1737,17,1754,Escambia County,19-Jan-21,70833,0.024762469
American Indian/Alaskan,60,3,63,Escambia County,19-Jan-21,841,0.07491082
Other,2569,272,2841,Escambia County,19-Jan-21,31528,0.090110378
Unknown,4408,39,4447,Escambia County,19-Jan-21,,
Ethnicity,17368,579,17947,Escambia County,19-Jan-21,313491,0.057248852
Hispanic,89,7,96,Escambia County,19-Jan-21,17808,0.005390836
Non-Hispanic,5034,368,5402,Escambia County,19-Jan-21,295683,0.018269566
Unknown,12245,204,12449,Escambia County,19-Jan-21,,
Gender,17368,579,17947,Escambia County,19-Jan-21,313491,0.057248852
Female,10516,359,10875,Escambia County,19-Jan-21,162049,0.067109331
Male,6818,220,7038,Escambia County,19-Jan-21,156267,0.0450383
Unknown,34,0,34,Escambia County,19-Jan-21,,
Age group,4723,623,5346,Flagler County,19-Jan-21,109801,0.048688081
16-24 years,45,16,61,Flagler County,19-Jan-21,10558,0.005777609
25-34 years,163,55,218,Flagler County,19-Jan-21,10247,0.021274519
35-44 years,280,118,398,Flagler County,19-Jan-21,11208,0.03551035
45-54 years,347,146,493,Flagler County,19-Jan-21,13131,0.037544741
55-64 years,507,180,687,Flagler County,19-Jan-21,17986,0.038196375
65-74 years,2139,68,2207,Flagler County,19-Jan-21,21237,0.1039224
75-84 years,976,23,999,Flagler County,19-Jan-21,11137,0.089700997
85+ years,266,17,283,Flagler County,19-Jan-21,3450,0.082028986
Race,4723,623,5346,Flagler County,19-Jan-21,109801,0.048688081
White,2544,339,2883,Flagler County,19-Jan-21,94443,0.030526349
Black,131,33,164,Flagler County,19-Jan-21,10232,0.016028147
American Indian/Alaskan,26,4,30,Flagler County,19-Jan-21,1176,0.025510204
Other,1027,233,1260,Flagler County,19-Jan-21,9230,0.136511376
Unknown,995,14,1009,Flagler County,19-Jan-21,,
Ethnicity,4723,623,5346,Flagler County,19-Jan-21,109801,0.048688081
